Symbol,Name
IPGP,IPG Photonics Corporation
IXYS,IXYS Corporation
JCOM,"j2 Global, Inc."
JASO,"JA Solar Holdings, Co., Ltd."
JBL,Jabil Inc.
JKHY,"Jack Henry & Associates, Inc."
JT,Jianpu Technology Inc.
JKS,JinkoSolar Holding Company Limited
JMU,JMU Limited
JBT,John Bean Technologies Corporation
JNPR,"Juniper Networks, Inc."
KAI,Kadant Inc
KELYA,"Kelly Services, Inc."
KELYB,"Kelly Services, Inc."
KTEC,"Key Technology, Inc."
KTCC,Key Tronic Corporation
KFRC,"Kforce, Inc."
KE,"Kimball Electronics, Inc."
KONE,Kingtone Wirelessinfo Solution Holding Ltd
KOPN,Kopin Corporation
KFY,Korn/Ferry International
KLIC,"Kulicke and Soffa Industries, Inc."
KVHI,"KVH Industries, Inc."
KYO,Kyocera Corporation
LLL,"L3 Technologies, Inc."
LRCX,Lam Research Corporation
LTRX,"Lantronix, Inc."
LSCC,Lattice Semiconductor Corporation
LFGR,Leaf Group Ltd.
LDOS,"Leidos Holdings, Inc."
LTRPA,"Liberty TripAdvisor Holdings, Inc."
LTRPB,"Liberty TripAdvisor Holdings, Inc."
LPTH,"LightPath Technologies, Inc."
LECO,"Lincoln Electric Holdings, Inc."
LN,LINE Corporation
LIQT,"LiqTech International, Inc."
LPSN,"LivePerson, Inc."
LOGI,Logitech International S.A.
LOGM,"LogMein, Inc."
LORL,"Loral Space and Communications, Inc."
LXFT,"Luxoft Holding, Inc."
MTSI,"MACOM Technology Solutions Holdings, Inc."
MGIC,Magic Software Enterprises Ltd.
MX,MagnaChip Semiconductor Corporation
MNGA,MagneGas Corporation
MJCO,Majesco
MAMS,"MAM Software Group, Inc."
MANH,"Manhattan Associates, Inc."
MNTX,"Manitex International, Inc."
MAN,ManpowerGroup
MRIN,Marin Software Incorporated
MRVL,Marvell Technology Group Ltd.
MTCH,"Match Group, Inc."
MTLS,Materialise NV
MATR,Mattersight Corporation
MAXR,Maxar Technologies Ltd.
MXIM,"Maxim Integrated Products, Inc."
MXL,"MaxLinear, Inc"
MGRC,McGrath RentCorp
MDCA,MDC Partners Inc.
MTBC,"Medical Transcription Billing, Corp."
MTBCP,"Medical Transcription Billing, Corp."
MDSO,"Medidata Solutions, Inc."
MLNX,"Mellanox Technologies, Ltd."
MFGP,Micro Focus Intl PLC
MCHP,Microchip Technology Incorporated
MU,"Micron Technology, Inc."
MSCC,Microsemi Corporation
MSFT,Microsoft Corporation
MSTR,MicroStrategy Incorporated
MCRN,Milacron Holdings Corp.
MIME,Mimecast Limited
MNDO,MIND C.T.I. Ltd.
MB,"MINDBODY, Inc."
MIND,"Mitcham Industries, Inc."
MINDP,"Mitcham Industries, Inc."
MITK,"Mitek Systems, Inc."
MITL,Mitel Networks Corporation
MIXT,MiX Telematics Limited
MOBL,"MobileIron, Inc."
MODN,"Model N, Inc."
MOMO,Momo Inc.
MDB,"MongoDB, Inc."
MPWR,"Monolithic Power Systems, Inc."
TYPE,Monotype Imaging Holdings Inc.
MSDI,"Monster Digital, Inc."
MSDIW,"Monster Digital, Inc."
MOSY,"MoSys, Inc."
MSI,"Motorola Solutions, Inc."
MOXC,"Moxian, Inc."
MULE,"MuleSoft, Inc."
MYSZ,"My Size, Inc."
NNDM,Nano Dimension Ltd.
NH,"NantHealth, Inc."
NATI,National Instruments Corporation
NPTN,NeoPhotonics Corporation
NETE,"Net Element, Inc."
NTAP,"NetApp, Inc."
NLST,"Netlist, Inc."
NTCT,"NetScout Systems, Inc."
NTWK,NetSol Technologies Inc.
NEWR,"New Relic, Inc."
NICE,NICE Ltd
NOK,Nokia Corporation
NQ,NQ Mobile Inc.
DCM,"NTT DOCOMO, Inc"
NUAN,"Nuance Communications, Inc."
NTNX,"Nutanix, Inc."
NVEC,NVE Corporation
NVDA,NVIDIA Corporation
NXPI,NXP Semiconductors N.V.
OIIM,O2Micro International Limited
OCLR,"Oclaro, Inc."
OKTA,"Okta, Inc."
OMCL,"Omnicell, Inc."
OMC,Omnicom Group Inc.
ASGN,"On Assignment, Inc."
ON,ON Semiconductor Corporation
OTIV,On Track Innovations Ltd
OOMA,"Ooma, Inc."
OTEX,Open Text Corporation
ORCL,Oracle Corporation
OSIS,"OSI Systems, Inc."
PFIN,"P & F Industries, Inc."
PANW,"Palo Alto Networks, Inc."
TEUM,Pareteum Corporation
PCYG,"Park City Group, Inc."
PKE,Park Electrochemical Corporation
PRKR,"ParkerVision, Inc."
PAYC,"Paycom Software, Inc."
PCTY,Paylocity Holding Corporation
PCTI,"PC-Tel, Inc."
PDFS,"PDF Solutions, Inc."
PEGA,Pegasystems Inc.
PNR,Pentair plc.
PRFT,"Perficient, Inc."
PERI,Perion Network Ltd
PLAB,"Photronics, Inc."
PXLW,"Pixelworks, Inc."
PLXS,Plexus Corp.
PNTR,Pointer Telocation Ltd.
COOL,"PolarityTE, Inc."
POWI,"Power Integrations, Inc."
PSDO,"Presidio, Inc."
IPDN,"Professional Diversity Network, Inc."
PRGS,Progress Software Corporation
PFPT,"Proofpoint, Inc."
PRO,"PROS Holdings, Inc."
PTC,PTC Inc.
PSTG,"Pure Storage, Inc. "
QTWO,"Q2 Holdings, Inc."
QADA,QAD Inc.
QADB,QAD Inc.
QRVO,"Qorvo, Inc."
QCOM,QUALCOMM Incorporated
QSII,"Quality Systems, Inc."
QBAK,Qualstar Corporation
QLYS,"Qualys, Inc."
QTNA,"Quantenna Communications, Inc."
QTM,Quantum Corporation
QRHC,Quest Resource Holding Corporation.
QUIK,QuickLogic Corporation
QUMU,Qumu Corporation
RDCM,Radcom Ltd.
RSYS,RadiSys Corporation
RMBS,"Rambus, Inc."
RPD,"Rapid7, Inc."
RCMT,"RCM Technologies, Inc."
RNWK,"RealNetworks, Inc."
RP,"RealPage, Inc."
RHT,"Red Hat, Inc."
RWC,RELM Wireless Corporation
SOL,Renesola Ltd.
RENN,Renren Inc.
RCII,Rent-A-Center Inc.
RESN,Resonant Inc.
RXN,Rexnord Corporation
RNG,"Ringcentral, Inc."
RHI,Robert Half International Inc.
RST,Rosetta Stone
RBCN,"Rubicon Technology, Inc."
RMBL,"RumbleOn, Inc."
SABR,Sabre Corporation
SAIL,"SailPoint Technologies Holdings, Inc."
CRM,Salesforce.com Inc
SANM,Sanmina Corporation
SAP,SAP SE
SPNS,Sapiens International Corporation N.V.
SCSC,"ScanSource, Inc."
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION
SGMS,Scientific Games Corp
SEAC,"SeaChange International, Inc."
STX,Seagate Technology PLC
SCWX,SecureWorks Corp.
SMI,Semiconductor  Manufacturing International Corporation
LEDS,SemiLEDS Corporation
SMTC,Semtech Corporation
SEND,"SendGrid, Inc."
SQNS,Sequans Communications S.A.
NOW,"ServiceNow, Inc."
SGOC,"SGOCO Group, Ltd"
SHSP,"SharpSpring, Inc."
PIXY,"ShiftPixy, Inc."
SHOP,Shopify Inc.
SSTI,"ShotSpotter, Inc."
SSTK,"Shutterstock, Inc."
SWIR,"Sierra Wireless, Inc."
SIFY,Sify Technologies Limited
SIGM,"Sigma Designs, Inc."
SGMA,"SigmaTron International, Inc."
SILC,Silicom Ltd
SLAB,"Silicon Laboratories, Inc."
SIMO,Silicon Motion Technology Corporation
SPIL,"Siliconware Precision Industries Company, Ltd."
SSNI,"Silver Spring Networks, Inc."
SLP,"Simulations Plus, Inc."
SINA,Sina Corporation
SWKS,"Skyworks Solutions, Inc."
SGH,"SMART Global Holdings, Inc."
SMSI,"Smith Micro Software, Inc."
SMTX,SMTC Corporation
SNAP,Snap Inc.
SRAX,"Social Reality, Inc."
SCKT,"Socket Mobile, Inc."
SOGO,Sogou Inc.
SOHU,Sohu.com Inc.
SEDG,"SolarEdge Technologies, Inc."
SOFO,"Sonic Foundry, Inc."
SPA,Sparton Corporation
ANY,Sphere 3D Corp.
SPI,"SPI Energy Co., Ltd."
SPLK,Splunk Inc.
SPSC,"SPS Commerce, Inc."
SPXC,SPX Corporation
FLOW,"SPX FLOW, Inc."
SQ,"Square, Inc."
SSNC,"SS&C Technologies Holdings, Inc."
STAF,"Staffing 360 Solutions, Inc."
SXI,Standex International Corporation
SRT,"StarTek, Inc."
STM,STMicroelectronics N.V.
SSYS,"Stratasys, Ltd."
STRM,"Streamline Health Solutions, Inc."
SPWR,SunPower Corporation
SMCI,"Super Micro Computer, Inc."
SPCB,"SuperCom, Ltd."
SCON,Superconductor Technologies Inc.
SPRT,"support.com, Inc."
SWCH,"Switch, Inc."
SYKE,"Sykes Enterprises, Incorporated"
SYMC,Symantec Corporation
SYNC,"Synacor, Inc."
SYNA,Synaptics Incorporated
SNCR,"Synchronoss Technologies, Inc."
SNX,Synnex Corporation
SNPS,"Synopsys, Inc."
SYNT,"Syntel, Inc."
DATA,"Tableau Software, Inc."
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TTWO,"Take-Two Interactive Software, Inc."
TLND,Talend S.A.
TECD,Tech Data Corporation
TCCO,Technical Communications Corporation
TLRA,"Telaria, Inc."
TTEC,"TeleTech Holdings, Inc."
TNC,Tennant Company
TDC,Teradata Corporation
TXN,Texas Instruments Incorporated
TGH,Textainer Group Holdings Limited
DSGX,The Descartes Systems Group Inc.
KEYW,The KEYW Holding Corporation
MIDD,The Middleby Corporation
RUBI,"The Rubicon Project, Inc."
TSG,The Stars Group Inc.
TTD,"The Trade Desk, Inc."
ULTI,"The Ultimate Software Group, Inc."
TNTR,"Tintri, Inc."
TISA,"Top Image Systems, Ltd."
TSEM,Tower Semiconductor Ltd.
TACT,TransAct Technologies Incorporated
TZOO,Travelzoo
TRT,Trio-Tech International
TRIP,"TripAdvisor, Inc."
TRTN,Triton International Limited
TRVG,trivago N.V.
TBI,"TrueBlue, Inc."
TRUE,"TrueCar, Inc."
TSRI,"TSR, Inc."
TTMI,"TTM Technologies, Inc."
TCX,Tucows Inc.
TWLO,Twilio Inc.
TWIN,"Twin Disc, Incorporated"
TWTR,"Twitter, Inc."
TYL,"Tyler Technologies, Inc."
UBNT,"Ubiquiti Networks, Inc."
UCTT,"Ultra Clean Holdings, Inc."
UIS,Unisys Corporation
UMC,United Microelectronics Corporation
URI,"United Rentals, Inc."
UPLD,"Upland Software, Inc."
VRNS,"Varonis Systems, Inc."
VDSI,"VASCO Data Security International, Inc."
VECO,Veeco Instruments Inc.
VEEV,Veeva Systems Inc.
VRNT,Verint Systems Inc.
VRSN,"VeriSign, Inc."
VRSK,"Verisk Analytics, Inc."
VERI,"Veritone, Inc."
VSAT,"ViaSat, Inc."
VIAV,Viavi Solutions Inc.
VRTU,Virtusa Corporation
VMW,"Vmware, Inc."
VISI,"Volt Information Sciences, Inc."
VUZI,Vuzix Corporation
WSTG,"Wayside Technology Group, Inc."
WEB,"Web.com Group, Inc."
WB,Weibo Corporation
WBT,"Welbilt, Inc."
WDC,Western Digital Corporation
WYY,WidePoint Corporation
WIT,Wipro Limited
WIX,Wix.com Ltd.
WDAY,"Workday, Inc."
WK,Workiva Inc.
WSCI,WSI Industries Inc.
XRX,Xerox Corporation
XLNX,"Xilinx, Inc."
XPER,Xperi Corporation
XPLR,Xplore Technologies Corp
XNET,Xunlei Limited
YNDX,Yandex N.V.
YEXT,"Yext, Inc."
YGE,Yingli Green Energy Holding Company Limited
YUME,"YuMe, Inc."
YY,YY Inc.
ZBRA,Zebra Technologies Corporation
ZDGE,"Zedge, Inc."
ZEN,"Zendesk, Inc."
ZIXI,Zix Corporation
ZNGA,Zynga Inc.
VNET,"21Vianet Group, Inc."
TWOU,"2U, Inc."
DDD,3D Systems Corporation
JOBS,"51job, Inc."
WUBA,58.com Inc.
ATEN,"A10 Networks, Inc."
AAN,"Aaron&#39;s,  Inc."
ACIA,"Acacia Communications, Inc."
ACIW,"ACI Worldwide, Inc."
ACMR,"ACM Research, Inc."
ATVI,"Activision Blizzard, Inc"
ACTA,Actua Corporation
ATU,Actuant Corporation
ACXM,Acxiom Corporation
IOTS,Adesto Technologies Corporation
ADBE,Adobe Systems Incorporated
AMD,"Advanced Micro Devices, Inc."
ASX,"Advanced Semiconductor Engineering, Inc."
AER,Aercap Holdings N.V.
ACY,AeroCentury Corp.
HIVE,"Aerohive Networks, Inc."
AGYS,"Agilysys, Inc."
AL,Air Lease Corporation
AYR,Aircastle Limited
AIRG,"Airgain, Inc."
AMCN,AirMedia Group Inc
ALRM,"Alarm.com Holdings, Inc."
ALLT,Allot Communications Ltd.
MDRX,"Allscripts Healthcare Solutions, Inc."
AOSL,Alpha and Omega Semiconductor Limited
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
AABA,Altaba Inc.
ALTR,Altair Engineering Inc.
AYX,"Alteryx, Inc."
AMBA,"Ambarella, Inc."
AMBR,"Amber Road, Inc."
DOX,Amdocs Limited
AMRH,"Ameri Holdings, Inc."
AMRHW,"Ameri Holdings, Inc."
AMSWA,"American Software, Inc."
AMKR,"Amkor Technology, Inc."
AMN,AMN Healthcare Services Inc
ASYS,"Amtech Systems, Inc."
ADI,"Analog Devices, Inc."
ANSS,"ANSYS, Inc."
APPF,"AppFolio, Inc."
APPN,Appian Corporation
AAPL,Apple Inc.
AMAT,"Applied Materials, Inc."
AAOI,"Applied Optoelectronics, Inc."
APTI,"Apptio, Inc."
AQ,Aquantia Corp.
ANET,"Arista Networks, Inc."
ARRS,ARRIS International plc
ASML,ASML Holding N.V.
AZPN,"Aspen Technology, Inc."
ALOT,"AstroNova, Inc."
ASUR,Asure Software Inc
TEAM,Atlassian Corporation Plc
ATOM,Atomera Incorporated
ATTU,Attunity Ltd.
AUO,AU Optronics Corp
ADSK,"Autodesk, Inc."
ATHM,Autohome Inc.
ADP,"Automatic Data Processing, Inc."
AUTO,"AutoWeb, Inc."
AVNW,"Aviat Networks, Inc."
AVID,"Avid Technology, Inc."
AWRE,"Aware, Inc."
ACLS,"Axcelis Technologies, Inc."
AXTI,AXT Inc
BOSC,B.O.S. Better Online Solutions
BIDU,"Baidu, Inc."
BAND,Bandwidth Inc.
CUDA,"Barracuda Networks, Inc."
BBSI,"Barrett Business Services, Inc."
BV,"Bazaarvoice, Inc."
BHE,"Benchmark Electronics, Inc."
BNFT,"Benefitfocus, Inc."
BGSF,BG Staffing Inc
BKYI,"BIO-key International, Inc."
BITA,Bitauto Holdings Limited
BBOX,Black Box Corporation
BKI,"Black Knight, Inc."
BLKB,"Blackbaud, Inc."
BB,BlackBerry Limited
BL,"BlackLine, Inc."
BDR,"Blonder Tongue Laboratories, Inc."
EPAY,"Bottomline Technologies, Inc."
BOX,"Box, Inc."
BLIN          ,"Bridgeline Digital, Inc."
BCOV,Brightcove Inc.
AVGO,Broadcom Limited
BSFT,"BroadSoft, Inc."
BVSN,"BroadVision, Inc."
BRKS,"Brooks Automation, Inc."
CA,CA Inc.
CCMP,Cabot Microelectronics Corporation
CACI,"CACI International, Inc."
CDNS,"Cadence Design Systems, Inc."
CAI,"CAI International, Inc."
CAMP,CalAmp Corp.
CALD,"Callidus Software, Inc."
CSIQ,Canadian Solar Inc.
CARB,"Carbonite, Inc."
CARG,"CarGurus, Inc."
CARS,Cars.com Inc.
CSLT,"Castlight Health, inc."
CAVM,"Cavium, Inc."
CLS,"Celestica, Inc."
CRNT,Ceragon Networks Ltd.
CERN,Cerner Corporation
CEVA,"CEVA, Inc."
CYOU,Changyou.com Limited
ECOM          ,ChannelAdvisor Corporation
CHKP,Check Point Software Technologies Ltd.
CMCM,Cheetah Mobile Inc.
CVR,Chicago Rivet & Machine Co.
CNIT,"China Information Technology, Inc."
CCIH,ChinaCache International Holdings Ltd.
CNET,"ChinaNet Online Holdings, Inc."
IMOS,ChipMOS TECHNOLOGIES INC.
CRUS,"Cirrus Logic, Inc."
CSCO,"Cisco Systems, Inc."
CISN,Cision Ltd.
CTXS,"Citrix Systems, Inc."
CLNT,"Cleantech Solutions International, Inc."
CLDR,"Cloudera, Inc."
CTSH,Cognizant Technology Solutions Corporation
CHUBA,"CommerceHub, Inc."
CHUBK,"CommerceHub, Inc."
COMM,"CommScope Holding Company, Inc."
CVLT,"Commvault Systems, Inc."
CPSI,"Computer Programs and Systems, Inc."
CTG,"Computer Task Group, Incorporated"
CMTL,Comtech Telecommunications Corp.
CCUR,Concurrent Computer Corporation
CVG,Convergys Corporation
CLGX,"CoreLogic, Inc."
CSOD,"Cornerstone OnDemand, Inc."
CPAH,CounterPath Corporation
COUP,Coupa Software Incorporated
CRAY,Cray Inc
CREE,"Cree, Inc."
CRTO,Criteo S.A.
CCRN,"Cross Country Healthcare, Inc."
CSGS,"CSG Systems International, Inc."
CSPI,CSP Inc.
CSRA,CSRA Inc.
CTS,CTS Corporation
CW,Curtiss-Wright Corporation
CVV,CVD Equipment Corporation
CYBR,CyberArk Software Ltd.
CY,Cypress Semiconductor Corporation
CYRN,CYREN Ltd.
DQ,DAQO New Energy Corp.
DWCH,Datawatch Corporation
DVMT,Dell Technologies Inc.
DTRM,"Determine, Inc. "
DGII,Digi International Inc.
DMRC,Digimarc Corporation
DGLY,"Digital Ally, Inc."
DIOD,Diodes Incorporated
DLHC,DLH Holdings Corp.
DOV,Dover Corporation
DSPG,"DSP Group, Inc."
DST,"DST Systems, Inc."
DXC,DXC Technology Company
ETN,"Eaton Corporation, PLC"
EBIX,"Ebix, Inc."
ELON,Echelon Corporation
SATS,EchoStar Corporation
EDGW,"Edgewater Technology, Inc."
EGAN,eGain Corporation
EA,Electronic Arts Inc.
EFII,"Electronics for Imaging, Inc."
ELLI,"Ellie Mae, Inc."
ELTK,Eltek Ltd.
EMAN,eMagin Corporation
EMKR,EMCORE Corporation
EIGI,"Endurance International Group Holdings, Inc."
WATT,Energous Corporation
ERII,"Energy Recovery, Inc."
ENPH,"Enphase Energy, Inc."
EPAM,"EPAM Systems, Inc."
PLUS,ePlus inc.
ERIC,Ericsson
EVBG,"Everbridge, Inc."
MRAM,"Everspin Technologies, Inc."
EVTC,"Evertec, Inc."
EVOL,"Evolving Systems, Inc."
AQUA,Evoqua Water Technologies Corp.
EXTN,Exterran Corporation
EXTR,"Extreme Networks, Inc."
FFIV,"F5 Networks, Inc."
FB,"Facebook, Inc."
FDS,FactSet Research Systems Inc.
SFUN,Fang Holdings Limited
FNSR,Finisar Corporation
FEYE,"FireEye, Inc."
FSLR,"First Solar, Inc."
FISV,"Fiserv, Inc."
FIT,"Fitbit, Inc."
FIVN,"Five9, Inc."
FLEX,Flex Ltd.
FPAY,"FlexShopper, Inc."
